country,iso,region,score,rank,Year,
Belgium,BEL,WE/EU,7.1,20,5.5 - 8.7,2002
Bolivia,BOL,AME,2.2,89,1.7 - 2.9,2002
Botswana,BWA,SSA,6.4,24,5.3 - 8.9,2002
Brazil,BRA,AME,4,45,3.4 - 4.8,2002
Bulgaria,BGR,WE/EU,4,45,3.3 - 5.7,2002
Cameroon,CMR,SSA,2.2,89,1.7 - 3.2,2002
Canada,CAN,AME,9,7,8.7 - 9.3,2002
Chile,CHL,AME,7.5,17,5.6 - 8.8,2002
China,CHN,AP,3.5,59,2.0 - 5.6,2002
Colombia,COL,AME,3.6,57,2.6 - 4.6,2002
Costa Rica,CRI,AME,4.5,40,3.6 - 5.9,2002
Cote d'Ivoire,CIV,SSA,2.7,71,2.0 - 3.4,2002
Croatia,HRV,WE/EU,3.8,51,3.6 - 4.0,2002
Czech Republic,CZE,WE/EU,3.7,52,2.6 - 5.5,2002
Denmark,DNK,WE/EU,9.5,2,8.9 - 9.9,2002
Dominican Republic,DOM,AME,3.5,59,3.0 - 3.9,2002
Ecuador,ECU,AME,2.2,89,1.7 - 2.6,2002
Egypt,EGY,MENA,3.4,62,1.7 - 5.3,2002
El Salvador,SLV,AME,3.4,62,2.0 - 4.2,2002
Estonia,EST,WE/EU,5.6,29,5.2 - 6.6,2002
Ethiopia,ETH,SSA,3.5,59,3.0 - 4.0,2002
Finland,FIN,WE/EU,9.7,1,8.9 - 10.0,2002
France,FRA,WE/EU,6.3,25,4.8 - 7.8,2002
Georgia,GEO,ECA,2.4,85,1.7 - 2.9,2002
Germany,DEU,WE/EU,7.3,18,5.0 - 8.1,2002
Ghana,GHA,SSA,3.9,50,2.7 - 5.9,2002
Greece,GRC,WE/EU,4.2,44,3.7 - 5.5,2002
Guatemala,GTM,AME,2.5,81,1.7 - 3.5,2002
Haiti,HTI,AME,2.2,89,0.8 - 4.0,2002
Honduras,HND,AME,2.7,71,2.0 - 3.4,2002
Hong Kong,HKG,AP,8.2,14,6.6 - 9.4,2002
Hungary,HUN,WE/EU,4.9,33,4.0 - 5.6,2002
Iceland,ISL,WE/EU,9.4,4,8.8 - 10.0,2002
India,IND,AP,2.7,71,2.4 - 3.6,2002
Indonesia,IDN,AP,1.9,96,0.8 - 3.0,2002
Ireland,IRL,WE/EU,6.9,23,5.5 - 8.1,2002
Israel,ISR,MENA,7.3,18,5.2 - 8.0,2002
Italy,ITA,WE/EU,5.2,31,3.4 - 7.2,2002
Jamaica,JAM,AME,4,45,3.6 - 4.3,2002
Japan,JPN,AP,7.1,20,5.5 - 7.9,2002
Jordan,JOR,MENA,4.5,40,3.6 - 5.2,2002
Kazakhstan,KAZ,ECA,2.3,88,1.7 - 3.9,2002
Kenya,KEN,SSA,1.9,96,1.7 - 2.5,2002
"Korea, South",KOR,AP,4.5,40,2.1 - 7.1,2002
Latvia,LVA,WE/EU,3.7,52,3.5 - 3.9,2002
Lithuania,LTU,WE/EU,4.8,36,3.4 - 7.6,2002
Luxembourg,LUX,WE/EU,9,7,8.5 - 9.9,2002
Madagascar,MDG,SSA,1.7,98,1.3 - 2.5,2002
Malawi,MWI,SSA,2.9,68,2.0 - 4.0,2002
Malaysia,MYS,AP,4.9,33,3.6 - 5.7,2002
Mauritius,MUS,SSA,4.5,40,3.5 - 5.5,2002
Mexico,MEX,AME,3.6,57,2.5 - 4.9,2002
Moldova,MDA,ECA,2.1,93,1.7 - 3.0,2002
Morocco,MAR,MENA,3.7,52,1.7 - 5.5,2002
Namibia,NAM,SSA,5.7,28,3.6 - 8.9,2002
Netherlands,NLD,WE/EU,9,7,8.5 - 9.3,2002
New Zealand,NZL,AP,9.5,2,8.9 - 9.6,2002
Nicaragua,NIC,AME,2.5,81,1.7 - 3.4,2002
Nigeria,NGA,SSA,1.6,101,0.9 - 2.5,2002
Norway,NOR,WE/EU,8.5,12,6.9 - 9.3,2002
Pakistan,PAK,AP,2.6,77,1.7 - 4.0,2002
Panama,PAN,AME,3,67,1.7 - 3.6,2002
Paraguay,PRY,AME,1.7,98,1.5 - 2.0,2002
Peru,PER,AME,4,45,3.2 - 5.0,2002
Philippines,PHL,AP,2.6,77,1.7 - 3.6,2002
Poland,POL,WE/EU,4,45,2.6 - 5.5,2002
Portugal,PRT,WE/EU,6.3,25,5.5 - 8.0,2002
Romania,ROU,WE/EU,2.6,77,1.7 - 3.6,2002
Russia,RUS,ECA,2.7,71,1.5 - 5.0,2002
Senegal,SEN,SSA,3.1,66,1.7 - 5.5,2002
Singapore,SGP,AP,9.3,5,8.9 - 9.6,2002
Slovakia,SVK,WE/EU,3.7,52,3.0 - 4.6,2002
Slovenia,SVN,WE/EU,6,27,4.7 - 8.9,2002
South Africa,ZAF,SSA,4.8,36,3.9 - 5.5,2002
Spain,ESP,WE/EU,7.1,20,5.2 - 8.9,2002
Sri Lanka,LKA,AP,3.7,52,3.3 - 4.3,2002
Sweden,SWE,WE/EU,9.3,5,8.9 - 9.6,2002
Switzerland,CHE,WE/EU,8.5,12,6.8 - 9.4,2002
Taiwan,TWN,AP,5.6,29,3.9 - 6.6,2002
Tanzania,TZA,SSA,2.7,71,2.0 - 3.4,2002
Thailand,THA,AP,3.2,64,1.5 - 4.1,2002
Trinidad and Tobago,TTO,AME,4.9,33,3.6 - 6.9,2002
Tunisia,TUN,MENA,4.8,36,3.6 - 5.6,2002
Turkey,TUR,ECA,3.2,64,1.9 - 4.6,2002
Uganda,UGA,SSA,2.1,93,1.9 - 2.6,2002
Ukraine,UKR,ECA,2.4,85,1.7 - 3.8,2002
United Kingdom,GBR,WE/EU,8.7,10,7.8 - 9.4,2002
United States of America,USA,AME,7.7,16,5.5 - 8.7,2002
Uruguay,URY,AME,5.1,32,4.2 - 6.1,2002
Uzbekistan,UZB,ECA,2.9,68,2.0 - 4.1,2002
Venezuela,VEN,AME,2.5,81,1.5 - 3.2,2002
Vietnam,VNM,AP,2.4,85,1.5 - 3.6,2002
Zambia,ZMB,SSA,2.6,77,2.0 - 3.2,2002
Zimbabwe,ZWE,SSA,2.7,71,2.0 - 3.3,2002
Albania,ALB,ECA,2.5,92,1.9 - 3.2,2003
Algeria,DZA,MENA,2.6,88,2.0 - 3.0,2003
Angola,AGO,SSA,1.8,124,1.4 - 2.0,2003
Argentina,ARG,AME,2.5,92,1.6 - 3.2,2003
Armenia,ARM,ECA,3,78,2.2 - 4.1,2003
Australia,AUS,AP,8.8,8,6.7 - 9.5,2003
Austria,AUT,WE/EU,8,14,7.3 - 9.3,2003
Azerbaijan,AZE,ECA,1.8,124,1.4 - 2.3,2003
Bahrain,BHR,MENA,6.1,27,5.5 - 7.4,2003
Bangladesh,BGD,AP,1.3,133,0.3 - 2.2,2003
Belarus,BLR,ECA,4.2,53,2.0 - 5.8,2003
Belgium,BEL,WE/EU,7.6,17,6.6 - 9.2,2003
Bolivia,BOL,AME,2.3,106,1.9 - 2.9,2003
Bosnia and Herzegovina,BIH,ECA,3.3,70,2.2 - 3.9,2003
Botswana,BWA,SSA,5.7,30,4.7 - 7.3,2003
Brazil,BRA,AME,3.9,54,3.3 - 4.7,2003
Bulgaria,BGR,WE/EU,3.9,54,2.8 - 5.7,2003
Cameroon,CMR,SSA,1.8,124,1.4 - 2.0,2003
Canada,CAN,AME,8.7,11,6.5 - 9.4,2003
Chile,CHL,AME,7.4,20,5.6 - 8.8,2003
China,CHN,AP,3.4,66,2.0 - 5.5,2003
Colombia,COL,AME,3.7,59,2.7 - 4.4,2003
Congo,COG,SSA,2.2,113,2.0 - 2.8,2003
Costa Rica,CRI,AME,4.3,50,3.5 - 5.5,2003
Cote d'Ivoire,CIV,SSA,2.1,118,1.5 - 2.7,2003
Croatia,HRV,WE/EU,3.7,59,2.6 - 4.7,2003
Cuba,CUB,AME,4.6,43,3.6 - 5.5,2003
Cyprus,CYP,WE/EU,6.1,27,4.7 - 7.8,2003
Czech Republic,CZE,WE/EU,3.9,54,2.6 - 5.6,2003
Denmark,DNK,WE/EU,9.5,3,8.8 - 9.9,2003
Dominican Republic,DOM,AME,3.3,70,2.7 - 3.8,2003
Ecuador,ECU,AME,2.2,113,1.8 - 2.6,2003
Egypt,EGY,MENA,3.3,70,1.8 - 5.3,2003
El Salvador,SLV,AME,3.7,59,2.0 - 6.3,2003
Estonia,EST,WE/EU,5.5,33,4.7 - 6.6,2003
Ethiopia,ETH,SSA,2.5,92,1.5 - 3.6,2003
Finland,FIN,WE/EU,9.7,1,9.2 - 10.0,2003
France,FRA,WE/EU,6.9,23,4.8 - 9.0,2003
Gambia,GMB,SSA,2.5,92,1.5 - 3.6,2003
Georgia,GEO,ECA,1.8,124,0.9 - 2.8,2003
Germany,DEU,WE/EU,7.7,16,4.9 - 9.2,2003
Ghana,GHA,SSA,3.3,70,2.7 - 5.0,2003
Greece,GRC,WE/EU,4.3,50,3.7 - 5.6,2003
Guatemala,GTM,AME,2.4,100,1.5 - 3.4,2003
Haiti,HTI,AME,1.5,131,0.7 - 2.3,2003
Honduras,HND,AME,2.3,106,1.4 - 3.3,2003
Hong Kong,HKG,AP,8,14,5.6 - 9.3,2003
Hungary,HUN,WE/EU,4.8,40,4.0 - 5.6,2003
Iceland,ISL,WE/EU,9.6,2,9.2 - 10.0,2003
India,IND,AP,2.8,83,2.1 - 3.6,2003
Indonesia,IDN,AP,1.9,122,0.7 - 2.9,2003
Iran,IRN,MENA,3,78,1.5 - 3.6,2003
Iraq,IRQ,MENA,2.2,113,1.2 - 3.4,2003
Ireland,IRL,WE/EU,7.5,18,6.5 - 8.8,2003
Israel,ISR,MENA,7,21,4.7 - 8.1,2003
Italy,ITA,WE/EU,5.3,35,3.3 - 7.3,2003
Jamaica,JAM,AME,3.8,57,3.3 - 4.3,2003
Japan,JPN,AP,7,21,5.5 - 8.8,2003
Jordan,JOR,MENA,4.6,43,3.6 - 6.5,2003
Kazakhstan,KAZ,ECA,2.4,100,1.6 - 3.8,2003
Kenya,KEN,SSA,1.9,122,1.5 - 2.4,2003
"Korea, South",KOR,AP,4.3,50,2.0 - 5.6,2003
Kuwait,KWT,MENA,5.3,35,3.3 - 7.4,2003
Kyrgyzstan,KGZ,ECA,2.1,118,1.6 - 2.7,2003
Latvia,LVA,WE/EU,3.8,57,3.4 - 4.7,2003
Lebanon,LBN,MENA,3,78,2.1 - 3.6,2003
Libya,LBY,MENA,2.1,118,1.7 - 2.7,2003
Lithuania,LTU,WE/EU,4.7,41,3.0 - 7.7,2003
Luxembourg,LUX,WE/EU,8.7,11,8.0 - 9.2,2003
Madagascar,MDG,SSA,2.6,88,1.2 - 4.7,2003
Malawi,MWI,SSA,2.8,83,2.0 - 4.4,2003
Malaysia,MYS,AP,5.2,37,3.6 - 8.0,2003
Mali,MLI,SSA,3,78,1.4 - 5.0,2003
Mauritius,MUS,SSA,4.4,48,3.6 - 5.5,2003
Mexico,MEX,AME,3.6,64,2.4 - 4.9,2003
Moldova,MDA,ECA,2.4,100,1.6 - 3.6,2003
Morocco,MAR,MENA,3.3,70,2.4 - 5.5,2003
Mozambique,MOZ,SSA,2.7,86,2.0 - 3.6,2003
Myanmar,MMR,AP,1.6,129,1.4 - 2.0,2003
Namibia,NAM,SSA,4.7,41,3.6 - 6.6,2003
Netherlands,NLD,WE/EU,8.9,7,8.5 - 9.3,2003
New Zealand,NZL,AP,9.5,3,9.2 - 9.6,2003
Nicaragua,NIC,AME,2.6,88,2.0 - 3.3,2003
Nigeria,NGA,SSA,1.4,132,0.9 - 2.0,2003
Norway,NOR,WE/EU,8.8,8,8.0 - 9.3,2003
Oman,OMN,MENA,6.3,26,5.5 - 7.3,2003
Pakistan,PAK,AP,2.5,92,1.5 - 3.9,2003
Panama,PAN,AME,3.4,66,2.7 - 5.0,2003
Papua New Guinea,PNG,AP,2.1,118,1.5 - 2.7,2003
Paraguay,PRY,AME,1.6,129,1.2 - 2.0,2003
Peru,PER,AME,3.7,59,2.7 - 4.9,2003
Philippines,PHL,AP,2.5,92,1.6 - 3.6,2003
Poland,POL,WE/EU,3.6,64,2.4 - 5.6,2003
Portugal,PRT,WE/EU,6.6,25,4.9 - 8.1,2003
Qatar,QAT,MENA,5.6,32,5.5 - 5.7,2003
Romania,ROU,WE/EU,2.8,83,1.6 - 5.0,2003
Russia,RUS,ECA,2.7,86,1.4 - 4.9,2003
Saudi Arabia,SAU,MENA,4.5,46,2.8 - 7.4,2003
Senegal,SEN,SSA,3.2,76,2.2 - 5.5,2003
Serbia,SRB,ECA,2.3,106,2.0 - 3.2,2003
Sierra Leone,SLE,SSA,2.2,113,2.0 - 2.8,2003
Singapore,SGP,AP,9.4,5,9.2 - 9.5,2003
Slovakia,SVK,WE/EU,3.7,59,2.9 - 4.7,2003
Slovenia,SVN,WE/EU,5.9,29,4.7 - 8.8,2003
South Africa,ZAF,SSA,4.4,48,3.6 - 5.5,2003
Spain,ESP,WE/EU,6.9,23,5.2 - 7.8,2003
Sri Lanka,LKA,AP,3.4,66,2.4 - 4.4,2003
Sudan,SDN,SSA,2.3,106,2.0 - 2.7,2003
Sweden,SWE,WE/EU,9.3,6,8.8 - 9.6,2003
Switzerland,CHE,WE/EU,8.8,8,6.9 - 9.4,2003
Syria,SYR,MENA,3.4,66,2.0 - 5.0,2003
Taiwan,TWN,AP,5.7,30,3.6 - 7.8,2003
Tajikistan,TJK,ECA,1.8,124,1.5 - 2.0,2003
Tanzania,TZA,SSA,2.5,92,2.0 - 3.3,2003
Thailand,THA,AP,3.3,70,1.4 - 4.4,2003
Trinidad and Tobago,TTO,AME,4.6,43,3.4 - 6.9,2003
Tunisia,TUN,MENA,4.9,39,3.6 - 5.6,2003
Turkey,TUR,ECA,3.1,77,1.8 - 5.4,2003
Uganda,UGA,SSA,2.2,113,1.8 - 3.5,2003
Ukraine,UKR,ECA,2.3,106,1.6 - 3.8,2003
United Arab Emirates,ARE,MENA,5.2,37,4.6 - 5.6,2003
United Kingdom,GBR,WE/EU,8.7,11,7.8 - 9.2,2003
United States of America,USA,AME,7.5,18,4.9 - 9.2,2003
Uruguay,URY,AME,5.5,33,4.1 - 7.4,2003
Uzbekistan,UZB,ECA,2.4,100,2.0 - 3.3,2003
Venezuela,VEN,AME,2.4,100,1.4 - 3.1,2003
Vietnam,VNM,AP,2.4,100,1.4 - 3.6,2003
Yemen,YEM,MENA,2.6,88,2.0 - 3.4,2003
Zambia,ZMB,SSA,2.5,92,2.0 - 3.3,2003
Zimbabwe,ZWE,SSA,2.3,106,2.0 - 2.7,2003
Albania,ALB,ECA,2.5,108,2.0 - 3.0,2004
Algeria,DZA,MENA,2.7,97,2.3 - 3.0,2004
Angola,AGO,SSA,2,133,1.7 - 2.1,2004
Argentina,ARG,AME,2.5,108,2.2 - 2.8,2004
Armenia,ARM,ECA,3.1,82,2.4 - 3.7,2004
Australia,AUS,AP,8.8,9,8.4 - 9.1,2004
Austria,AUT,WE/EU,8.4,13,8.1 - 8.8,2004
Azerbaijan,AZE,ECA,1.9,140,1.8 - 2.0,2004
Bahrain,BHR,MENA,5.8,34,5.5 - 6.2,2004
Bangladesh,BGD,AP,1.5,145,1.1 - 1.9,2004
Barbados,BRB,AME,7.3,21,6.6 - 7.6,2004
Belarus,BLR,ECA,3.3,74,1.9 - 4.8,2004
Belgium,BEL,WE/EU,7.5,17,7.1 - 8.0,2004
Benin,BEN,SSA,3.2,77,2.0 - 4.3,2004
Bolivia,BOL,AME,2.2,122,2.1 - 2.3,2004
Bosnia and Herzegovina,BIH,ECA,3.1,82,2.7 - 3.5,2004
Botswana,BWA,SSA,6,31,5.3 - 6.8,2004
Brazil,BRA,AME,3.9,59,3.7 - 4.1,2004
Bulgaria,BGR,WE/EU,4.1,54,3.7 - 4.6,2004
Cameroon,CMR,SSA,2.1,129,1.9 - 2.3,2004
Canada,CAN,AME,8.5,12,8.1 - 8.9,2004
Chad,TCD,SSA,1.7,142,1.1 - 2.3,2004
Chile,CHL,AME,7.4,20,7.0 - 7.8,2004
China,CHN,AP,3.4,71,3.0 - 3.8,2004
Colombia,COL,AME,3.8,60,3.4 - 4.1,2004
Congo,COG,SSA,2.3,114,2.0 - 2.7,2004
Costa Rica,CRI,AME,4.9,41,4.2 - 5.8,2004
Cote d'Ivoire,CIV,SSA,2,133,1.7 - 2.2,2004
Croatia,HRV,WE/EU,3.5,67,3.3 - 3.8,2004
Cuba,CUB,AME,3.7,62,2.2 - 4.7,2004
Cyprus,CYP,WE/EU,5.4,36,5.0 - 5.8,2004
Czech Republic,CZE,WE/EU,4.2,51,3.7 - 4.9,2004
Democratic Republic of the Congo,COD,SSA,2,133,1.5 - 2.2,2004
Denmark,DNK,WE/EU,9.5,3,9.3 - 9.7,2004
Dominican Republic,DOM,AME,2.9,87,2.4 - 3.3,2004
Ecuador,ECU,AME,2.4,112,2.3 - 2.5,2004
Egypt,EGY,MENA,3.2,77,2.7 - 3.8,2004
El Salvador,SLV,AME,4.2,51,3.3 - 5.1,2004
Eritrea,ERI,SSA,2.6,102,1.6 - 3.4,2004
Estonia,EST,WE/EU,6,31,5.6 - 6.7,2004
Eswatini,SWZ,SSA,2.3,114,1.9 - 2.9,2004
Ethiopia,ETH,SSA,9.7,1,9.5 - 9.8,2004
Finland,FIN,WE/EU,7.1,22,6.6 - 7.6,2004
France,FRA,WE/EU,3.3,74,2.1 - 3.7,2004
Gabon,GAB,SSA,2.8,90,2.2 - 3.4,2004
Gambia,GMB,SSA,2,133,1.6 - 2.3,2004
Georgia,GEO,ECA,8.2,15,8.0 - 8.5,2004
Germany,DEU,WE/EU,3.6,64,3.1 - 4.1,2004
Ghana,GHA,SSA,4.3,49,4.0 - 4.8,2004
Greece,GRC,WE/EU,4.3,49,4.0 - 4.8,2004
Guatemala,GTM,AME,2.2,122,2.0 - 2.4,2004
Haiti,HTI,AME,1.5,145,1.2 - 1.9,2004
Honduras,HND,AME,2.3,114,2.0 - 2.6,2004
Hong Kong,HKG,AP,8,16,7.1 - 8.5,2004
Hungary,HUN,WE/EU,4.8,42,4.6 - 5.0,2004
Iceland,ISL,WE/EU,9.5,3,9.4 - 9.7,2004
India,IND,AP,2.8,90,2.6 - 3.0,2004
Indonesia,IDN,AP,2,133,1.7 - 2.2,2004
Iran,IRN,MENA,2.9,87,2.2 - 3.4,2004
Iraq,IRQ,MENA,2.1,129,1.3 - 2.8,2004
Ireland,IRL,WE/EU,7.5,17,7.2 - 7.9,2004
Israel,ISR,MENA,6.4,26,5.6 - 7.1,2004
Italy,ITA,WE/EU,4.8,42,4.4 - 5.1,2004
Jamaica,JAM,AME,3.3,74,2.8 - 3.7,2004
Japan,JPN,AP,6.9,24,6.2 - 7.4,2004
Jordan,JOR,MENA,5.3,37,4.6 - 5.9,2004
Kazakhstan,KAZ,ECA,2.2,122,1.8 - 2.7,2004
Kenya,KEN,SSA,2.1,129,1.9 - 2.4,2004
"Korea, South",KOR,AP,4.5,47,4.0 - 4.9,2004
Kuwait,KWT,MENA,4.6,44,3.8 - 5.3,2004
Kyrgyzstan,KGZ,ECA,2.2,122,2.0 - 2.5,2004
Latvia,LVA,WE/EU,4,57,3.8 - 4.3,2004
Lebanon,LBN,MENA,2.7,97,2.1 - 3.2,2004
Libya,LBY,MENA,2.5,108,1.9 - 3.0,2004
Lithuania,LTU,WE/EU,4.6,44,4.0 - 5.4,2004
Luxembourg,LUX,WE/EU,8.4,13,8.0 - 8.9,2004
Madagascar,MDG,SSA,3.1,82,1.8 - 4.4,2004
Malawi,MWI,SSA,2.8,90,2.2 - 3.7,2004
Malaysia,MYS,AP,5,39,4.5 - 5.6,2004
Mali,MLI,SSA,3.2,77,2.2 - 4.2,2004
Malta,MLT,WE/EU,6.8,25,5.3 - 8.2,2004
Mauritius,MUS,SSA,4.1,54,3.2 - 4.8,2004
Mexico,MEX,AME,3.6,64,3.3 - 3.8,2004
Moldova,MDA,ECA,2.3,114,2.0 - 2.8,2004
Mongolia,MNG,AP,3,85,2.6 - 3.2,2004
Morocco,MAR,MENA,3.2,77,2.9 - 3.5,2004
Mozambique,MOZ,SSA,2.8,90,2.4 - 3.1,2004
Myanmar,MMR,AP,1.7,142,1.5 - 2.0,2004
Namibia,NAM,SSA,4.1,54,3.5 - 4.6,2004
Nepal,NPL,AP,2.8,90,1.6 - 3.4,2004
Netherlands,NLD,WE/EU,8.7,10,8.5 - 8.9,2004
New Zealand,NZL,AP,9.6,2,9.4 - 9.6,2004
Nicaragua,NIC,AME,2.7,97,2.5 - 3.0,2004
Niger,NER,SSA,2.2,122,2.0 - 2.5,2004
Nigeria,NGA,SSA,1.6,144,1.4 - 1.8,2004
Norway,NOR,WE/EU,8.9,8,8.6 - 9.1,2004
Oman,OMN,MENA,6.1,29,5.1 - 6.8,2004
Pakistan,PAK,AP,2.1,129,1.6 - 2.6,2004
Panama,PAN,AME,3.7,62,3.4 - 4.2,2004
Papua New Guinea,PNG,AP,2.6,102,1.9 - 3.4,2004
Paraguay,PRY,AME,1.9,140,1.7 - 2.2,2004
Peru,PER,AME,3.5,67,3.3 - 3.7,2004
Philippines,PHL,AP,2.6,102,2.4 - 2.9,2004
Poland,POL,WE/EU,3.5,67,3.1 - 3.9,2004
Portugal,PRT,WE/EU,6.3,27,5.8 - 6.8,2004
Qatar,QAT,MENA,5.2,38,4.6 - 5.6,2004
Romania,ROU,WE/EU,2.9,87,2.5 - 3.4,2004
Russia,RUS,ECA,2.8,90,2.5 - 3.1,2004
Saudi Arabia,SAU,MENA,3.4,71,2.7 - 4.0,2004
Senegal,SEN,SSA,3,85,2.5 - 3.5,2004
Serbia,SRB,ECA,2.7,97,2.3 - 3.0,2004
Seychelles,SYC,SSA,4.4,48,3.7 - 5.0,2004
Sierra Leone,SLE,SSA,2.3,114,2.0 - 2.7,2004
Singapore,SGP,AP,9.3,5,9.2 - 9.4,2004
Slovakia,SVK,WE/EU,4,57,3.6 - 4.5,2004
Slovenia,SVN,WE/EU,6,31,5.6 - 6.6,2004
South Africa,ZAF,SSA,4.6,44,4.2 - 5.0,2004
Spain,ESP,WE/EU,7.1,22,6.7 - 7.4,2004
Sri Lanka,LKA,AP,3.5,67,3.1 - 3.9,2004
Sudan,SDN,SSA,2.2,122,2.0 - 2.3,2004
Suriname,SUR,AME,4.3,49,2.1 - 5.8,2004
Sweden,SWE,WE/EU,9.2,6,9.1 - 9.3,2004
Switzerland,CHE,WE/EU,9.1,7,8.9 - 9.2,2004
Syria,SYR,MENA,3.4,71,2.8 - 4.1,2004
Taiwan,TWN,AP,5.6,35,5.2 - 6.1,2004
Tajikistan,TJK,ECA,2,133,1.7 - 2.4,2004
Tanzania,TZA,SSA,2.8,90,2.4 - 3.2,2004
Thailand,THA,AP,3.6,64,3.3 - 3.9,2004
Trinidad and Tobago,TTO,AME,4.2,51,3.6 - 5.2,2004
Tunisia,TUN,MENA,5,39,4.5 - 5.6,2004
Turkey,TUR,ECA,3.2,77,2.8 - 3.7,2004
Turkmenistan,TKM,ECA,2,133,1.6 - 2.3,2004
Uganda,UGA,SSA,2.6,102,2.1 - 3.1,2004
Ukraine,UKR,ECA,2.2,122,2.0 - 2.4,2004
United Arab Emirates,ARE,MENA,6.1,29,5.1 - 7.1,2004
United Kingdom,GBR,WE/EU,8.6,11,8.4 - 8.8,2004
United States of America,USA,AME,7.5,17,6.9 - 8.0,2004
Uruguay,URY,AME,6.2,28,5.9 - 6.7,2004
Uzbekistan,UZB,ECA,2.3,114,2.1 - 2.4,2004
Venezuela,VEN,AME,2.3,114,2.2 - 2.5,2004
Vietnam,VNM,AP,2.6,102,2.3 - 2.9,2004
Yemen,YEM,MENA,2.4,112,1.9 - 2.9,2004
Zambia,ZMB,SSA,2.6,102,2.3 - 2.9,2004
Zimbabwe,ZWE,SSA,2.3,114,1.9 - 2.7,2004
New Zealand,NZL,AP,9.6,2,9.5 - 9.7,2005
Denmark,DNK,WE/EU,9.5,4,9.3 - 9.6,2005
Finland,FIN,WE/EU,9.6,2,9.5-9.7,2005
Switzerland,CHE,WE/EU,9.1,7,8.9 - 9.2,2005
Singapore,SGP,AP,9.4,5,9.3 - 9.5,2005
Sweden,SWE,WE/EU,9.2,6,9.0 - 9.3,2005
Norway,NOR,WE/EU,8.9,8,8.5 - 9.1,2005
Netherlands,NLD,WE/EU,8.6,11,8.3 - 8.9,2005
Luxembourg,LUX,WE/EU,8.5,13,8.1 - 8.9,2005
Germany,DEU,WE/EU,8.2,16,7.9 - 8.5,2005
Iceland,ISL,WE/EU,9.7,1,9.5 - 9.7,2005
Canada,CAN,AME,8.4,14,7.9 - 8.8,2005
United Kingdom,GBR,WE/EU,8.6,11,8.3 - 8.8,2005
Australia,AUS,AP,8.8,9,8.4 - 9.1,2005
Austria,AUT,WE/EU,8.7,10,8.4 - 9.0,2005
Hong Kong,HKG,AP,8.3,15,7.7 - 8.7,2005
Belgium,BEL,WE/EU,7.4,19,6.9 - 7.9,2005
Ireland,IRL,WE/EU,7.4,19,6.9 - 7.9,2005
Estonia,EST,WE/EU,6.4,27,6.0 - 7.0,2005
Japan,JPN,AP,7.3,21,6.7 - 7.8,2005
United Arab Emirates,ARE,MENA,6.2,30,5.3 - 7.1,2005
Uruguay,URY,AME,5.9,32,5.6 - 6.4,2005
United States of America,USA,AME,7.6,17,7.0 - 8.0,2005
France,FRA,WE/EU,7.5,18,7.0 - 7.8,2005
Chile,CHL,AME,7.3,21,6.8 - 7.7,2005
Seychelles,SYC,SSA,4,55,3.5 - 4.2,2005
Taiwan,TWN,AP,5.9,32,5.4 - 6.3,2005
Barbados,BRB,AME,6.9,24,5.7 - 7.3,2005
Portugal,PRT,WE/EU,6.5,26,5.9 - 7.1,2005
Qatar,QAT,MENA,5.9,32,5.6 - 6.4,2005
Spain,ESP,WE/EU,7,23,6.6 - 7.4,2005
Botswana,BWA,SSA,5.9,32,5.1 - 6.7,2005
Israel,ISR,MENA,6.3,28,5.7 - 6.9,2005
Slovenia,SVN,WE/EU,6.1,31,5.7 - 6.8,2005
Lithuania,LTU,WE/EU,4.8,44,4.5 - 5.1,2005
"Korea, South",KOR,AP,5,40,4.6 - 5.3,2005
Poland,POL,WE/EU,3.4,70,3.0 - 3.9,2005
Cyprus,CYP,WE/EU,5.7,37,5.3 - 6.0,2005
Costa Rica,CRI,AME,4.2,51,3.7 - 4.7,2005
Latvia,LVA,WE/EU,4.2,51,3.8 - 4.6,2005
Czech Republic,CZE,WE/EU,4.3,47,3.7 - 5.1,2005
Georgia,GEO,ECA,2.3,130,2.0 - 2.6,2005
Malta,MLT,WE/EU,6.6,25,5.4 - 7.7,2005
Rwanda,RWA,SSA,3.1,83,2.1 - 4.1,2005
Italy,ITA,WE/EU,5,40,4.6 - 5.4,2005
Saudi Arabia,SAU,MENA,3.4,70,2.7 - 4.1,2005
Malaysia,MYS,AP,5.1,39,4.6 - 5.6,2005
Namibia,NAM,SSA,4.3,47,3.8 - 4.9,2005
Mauritius,MUS,SSA,4.2,51,3.4 - 5.0,2005
Oman,OMN,MENA,6.3,28,5.2 - 7.3,2005
Slovakia,SVK,WE/EU,4.3,47,3.8 - 4.8,2005
Jordan,JOR,MENA,5.7,37,5.1 - 6.1,2005
Greece,GRC,WE/EU,4.3,47,3.9 - 4.7,2005
Cuba,CUB,AME,3.8,59,2.3 - 4.7,2005
Croatia,HRV,WE/EU,3.4,70,3.2 - 3.7,2005
Senegal,SEN,SSA,3.2,78,2.8 - 3.6,2005
Belarus,BLR,ECA,2.6,107,1.9 - 3.8,2005
Argentina,ARG,AME,2.8,97,2.5 - 3.1,2005
Romania,ROU,WE/EU,3,85,2.6 - 3.5,2005
Hungary,HUN,WE/EU,5,40,4.7 - 5.2,2005
South Africa,ZAF,SSA,4.5,46,4.2 - 4.8,2005
Suriname,SUR,AME,3.2,78,2.2 - 3.6,2005
